tempo,tensao,rms_movel,rms_movel_meio,rms_bloco,pico_meio,pico_ciclo,sag_real,flag_movel,flag_meio_movel,flag_bloco,flag_pico_meio,flag_pico_ciclo
0.190200,163.328857,219.806915,220.127716,219.696198,219.892838,219.892838,0,0,0,0,0,0
0.190300,153.240417,219.792618,220.156036,219.696198,219.892838,219.892838,0,0,0,0,0,0
0.190400,142.930115,219.778976,220.182953,219.696198,219.892838,219.892838,0,0,0,0,0,0
0.190500,132.418793,219.766083,220.208313,219.696198,219.892838,219.892838,0,0,0,0,0,0
0.190600,121.717133,219.754013,220.231964,219.696198,219.892838,219.892838,0,0,0,0,0,0
0.190700,110.844673,219.742844,220.253784,219.696198,219.892838,219.892838,0,0,0,0,0,0
0.190800,99.814720,219.732605,220.273651,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.190900,88.640671,219.723389,220.291458,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.191000,77.342911,219.715225,220.307098,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.191100,65.932945,219.708176,220.320480,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.191200,54.433929,219.702255,220.331543,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.191300,42.852898,219.697540,220.340210,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.191400,31.213316,219.694031,220.346436,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.191500,19.529381,219.691757,220.350189,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.191600,7.815327,219.690704,220.351440,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.191700,-3.907464,219.690918,220.350189,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.191800,-15.624703,219.692368,220.346451,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.191900,-27.322105,219.695053,220.340225,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.192000,-38.978317,219.698975,220.331543,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.192100,-50.579144,219.704102,220.320480,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.192200,-62.108101,219.710388,220.307098,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.192300,-73.551117,219.717819,220.291458,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.192400,-84.887306,219.726334,220.273636,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.192500,-96.102875,219.735901,220.253754,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.192600,-107.184120,219.746460,220.231949,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.192700,-118.110809,219.757950,220.208298,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.192800,-128.871841,219.770309,220.182953,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.192900,-139.447571,219.783447,220.156052,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.193000,-149.825150,219.797318,220.127747,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.193100,-159.989853,219.811829,220.098190,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.193200,-169.927231,219.826904,220.067566,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.193300,-179.625092,219.842438,220.036057,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.193400,-189.065750,219.858368,220.003830,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.193500,-198.237747,219.874573,219.971069,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.193600,-207.129868,219.890991,219.937958,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.193700,-215.725830,219.907516,219.904678,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.193800,-224.016937,219.924042,219.871414,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.193900,-231.986435,219.940506,219.838379,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.194000,-239.629471,219.956802,219.805740,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.194100,-246.930450,219.972809,219.773682,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.194200,-253.880554,219.988480,219.742386,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.194300,-260.471222,220.003708,219.712067,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.194400,-266.690430,220.018402,219.682861,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.194500,-272.531860,220.032471,219.654953,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.194600,-277.984802,220.045853,219.628479,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.194700,-283.042786,220.058456,219.603622,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.194800,-287.698578,220.070236,219.580475,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.194900,-291.945587,220.081085,219.559219,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.195000,-295.778534,220.090973,219.539963,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.195100,-299.190369,220.099838,219.522812,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.195200,-302.177643,220.107620,219.507858,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.195300,-304.734924,220.114288,219.495193,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.195400,-306.859222,220.119781,219.484879,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.195500,-308.547791,220.124100,219.476990,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.195600,-309.797363,220.127197,219.471573,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.195700,-310.607178,220.129059,219.468643,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.195800,-310.975433,220.129669,219.468216,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.195900,-310.901825,220.129059,219.470322,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.196000,-310.386322,220.127197,219.474930,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.196100,-309.429840,220.124100,219.481995,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.196200,-308.033386,220.119781,219.491501,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.196300,-306.199493,220.114288,219.503387,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.196400,-303.930511,220.107620,219.517578,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.196500,-301.229675,220.099838,219.534027,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.196600,-298.100861,220.090988,219.552597,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.196700,-294.547668,220.081116,219.573196,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.196800,-290.576660,220.070251,219.595718,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.196900,-286.191864,220.058487,219.619995,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.197000,-281.401245,220.045883,219.645950,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.197100,-276.210785,220.032501,219.673401,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.197200,-270.626709,220.018433,219.702179,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.197300,-264.659210,220.003754,219.732147,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.197400,-258.315613,219.988525,219.763123,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.197500,-251.605011,219.972855,219.794952,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.197600,-244.536911,219.956833,219.827423,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.197700,-237.119812,219.940552,219.860367,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.197800,-229.367249,219.924088,219.893555,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.197900,-221.287125,219.907547,219.926849,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.198000,-212.894180,219.891022,219.960037,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.198100,-204.198730,219.874603,219.992935,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.198200,-195.211288,219.858383,220.025360,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.198300,-185.950180,219.842468,220.057144,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.198400,-176.421051,219.826935,220.088074,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.198500,-166.643143,219.811859,220.118011,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.198600,-156.626419,219.797363,220.146729,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.198700,-146.389130,219.783493,220.174103,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.198800,-135.943848,219.770340,220.199982,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.198900,-125.303246,219.757996,220.224228,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.199000,-114.486725,219.746506,220.246674,219.696198,219.910217,219.892838,0,0,0,0,0,0
0.199100,-103.507538,219.735947,220.267212,219.696198,219.892838,219.892838,0,0,0,0,0,0
0.199200,-92.381271,219.726379,220.285721,219.696198,219.892838,219.892838,0,0,0,0,0,0
0.199300,-81.123749,219.717865,220.302109,219.696198,219.892838,219.892838,0,0,0,0,0,0
0.199400,-69.748642,219.710434,220.316254,219.696198,219.892838,219.892838,0,0,0,0,0,0
0.199500,-58.276718,219.704147,220.328110,219.696198,219.892838,219.892838,0,0,0,0,0,0
0.199600,-46.719650,219.699020,220.337585,219.696198,219.892838,219.892838,0,0,0,0,0,0
0.199700,-35.098526,219.695099,220.344620,219.696198,219.892838,219.892838,0,0,0,0,0,0
0.199800,-23.427534,219.692413,220.349197,219.696198,219.892838,219.892838,0,0,0,0,0,0
0.199900,-11.720881,219.690964,220.351288,219.696198,219.892838,219.892838,0,0,0,0,0,0
0.200000,-0.002313,219.690750,220.350876,219.696198,219.892838,219.892838,0,0,0,0,0,0
0.200100,11.721000,219.691788,220.347946,219.696198,219.892838,219.892838,0,0,0,0,0,0
0.200200,23.425285,219.694061,220.342545,219.696198,219.892838,219.892838,0,0,0,0,0,0
0.200300,35.098644,219.697586,220.334686,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.200400,46.719765,219.702286,220.324417,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.200500,58.274506,219.708191,220.311813,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.200600,69.748756,219.715240,220.296921,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.200700,81.121567,219.723404,220.279816,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.200800,92.379120,219.732620,220.260620,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.200900,103.505409,219.742859,220.239426,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.201000,114.484627,219.754028,220.216354,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.201100,125.303352,219.766098,220.191528,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.201200,135.941833,219.778976,220.165131,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.201300,146.389236,219.792618,220.137283,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.201400,156.626511,219.806931,220.108139,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.201500,166.641235,219.821823,220.077866,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.201600,176.421143,219.837219,220.046631,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.201700,185.948380,219.853027,220.014633,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.201800,195.211380,219.869156,219.982025,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.201900,204.197037,219.885529,219.948990,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.202000,212.894257,219.902023,219.915741,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.202100,221.287201,219.918579,219.882446,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.202200,229.365723,219.935059,219.849319,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.202300,237.119888,219.951431,219.816528,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.202400,244.535522,219.967545,219.784271,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.202500,251.603699,219.983337,219.752716,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.202600,258.315704,219.998718,219.722061,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.202700,264.659271,220.013596,219.692474,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.202800,270.626770,220.027893,219.664093,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.202900,276.209778,220.041504,219.637115,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.203000,281.401306,220.054382,219.611710,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.203100,286.191895,220.066437,219.587982,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.203200,290.575867,220.077591,219.566101,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.203300,294.547729,220.087814,219.546143,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.203400,298.100189,220.097015,219.528275,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.203500,301.229126,220.105164,219.512573,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.203600,303.930023,220.112198,219.499130,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.203700,306.199493,220.118103,219.488037,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.203800,308.033417,220.122803,219.479324,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.203900,309.429626,220.126312,219.473068,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.204000,310.386322,220.128601,219.469315,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.204100,310.901764,220.129639,219.468063,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.204200,310.975464,220.129425,219.469315,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.204300,310.607178,220.127975,219.473068,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.204400,309.797577,220.125290,219.479324,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.204500,308.547791,220.121368,219.488037,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.204600,306.859589,220.116272,219.499130,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.204700,304.734924,220.110001,219.512573,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.204800,302.177612,220.102585,219.528275,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.204900,299.190979,220.094070,219.546143,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.205000,295.778473,220.084534,219.566086,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.205100,291.946381,220.073990,219.587982,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.205200,287.698547,220.062515,219.611694,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.205300,283.043701,220.050186,219.637131,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.205400,277.984741,220.037048,219.664078,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.205500,272.531799,220.023193,219.692459,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.205600,266.691589,220.008713,219.722076,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.205700,260.471161,219.993652,219.752731,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.205800,253.881866,219.978119,219.784271,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.205900,246.930374,219.962204,219.816513,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.206000,239.629395,219.945984,219.849304,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.206100,231.987930,219.929581,219.882431,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.206200,224.016846,219.913055,219.915726,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.206300,215.727463,219.896515,219.948990,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.206400,207.129776,219.880051,219.982010,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.206500,198.239487,219.863754,220.014633,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.206600,189.067535,219.847733,220.046646,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.206700,179.625000,219.832062,220.077866,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.206800,169.929108,219.816818,220.108154,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.206900,159.989746,219.802109,220.137283,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.207000,149.827133,219.788025,220.165161,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.207100,139.447464,219.774612,220.191559,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.207200,128.871735,219.761993,220.216370,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.207300,118.112900,219.750229,220.239441,219.697540,219.892838,219.910217,0,0,0,0,0,0
0.207400,107.184006,219.739349,220.260635,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.207500,96.105019,219.729446,220.279831,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.207600,84.887192,219.720566,220.296921,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.207700,73.551003,219.712769,220.311813,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.207800,62.110310,219.706100,220.324448,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.207900,50.581367,219.700592,220.334717,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.208000,38.980553,219.696259,220.342575,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.208100,27.321987,219.693161,220.347977,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.208200,15.626954,219.691284,220.350906,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.208300,3.909718,219.690659,220.351318,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.208400,-7.815445,219.691284,220.349228,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.208500,-19.527132,219.693161,220.344650,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.208600,-31.213432,219.696259,220.337601,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.208700,-42.853016,219.700592,220.328125,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.208800,-54.431709,219.706100,220.316284,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.208900,-65.933060,219.712769,220.302124,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.209000,-77.340729,219.720566,220.285736,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.209100,-88.640785,219.729431,220.267227,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.209200,-99.812584,219.739334,220.246704,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.209300,-110.844788,219.750198,220.224258,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.209400,-121.717239,219.761993,220.200027,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.209500,-132.416748,219.774612,220.174149,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.209600,-142.930222,219.787994,220.146759,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.209700,-153.236389,219.802094,220.118011,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.209800,-163.328949,219.816788,220.088104,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.209900,-173.187378,219.832031,220.057159,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.210000,-182.799728,219.847687,220.025375,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.210100,-192.154205,219.863724,219.992935,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.210200,-201.233734,219.880020,219.960037,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.210300,-210.029083,219.896484,219.926849,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.210400,-218.524200,219.913040,219.893555,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.210500,-226.708817,219.929550,219.860367,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.210600,-234.571304,219.945969,219.827423,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.210700,-242.100494,219.962173,219.794952,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.210800,-249.287109,219.978088,219.763138,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.210900,-256.118011,219.993622,219.732147,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.211000,-262.586304,220.008667,219.702179,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.211100,-268.680115,220.023163,219.673401,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.211200,-274.392181,220.037003,219.645966,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.211300,-279.715393,220.050140,219.620010,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.211400,-284.639099,220.062469,219.595703,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.211500,-289.160278,220.073944,219.573196,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.211600,-293.269623,220.084488,219.552582,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.211700,-296.962280,220.094025,219.533997,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.211800,-300.233612,220.102524,219.517563,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.211900,-303.077637,220.109940,219.503357,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.212000,-305.491455,220.116211,219.491470,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.212100,-307.470673,220.121323,219.481979,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.212200,-309.013031,220.125229,219.474899,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.212300,-310.116302,220.127914,219.470291,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.212400,-310.778931,220.129364,219.468185,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.212500,-311.000000,220.129578,219.468613,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.212600,-310.779083,220.128525,219.471542,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.212700,-310.116394,220.126266,219.476974,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.212800,-309.013153,220.122742,219.484848,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.212900,-307.470856,220.118042,219.495163,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.213000,-305.491211,220.112152,219.507828,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.213100,-303.077850,220.105103,219.522781,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.213200,-300.233887,220.096954,219.539932,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.213300,-296.963287,220.087753,219.559204,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.213400,-293.269989,220.077530,219.580460,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.213500,-289.160675,220.066360,219.603607,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.213600,-284.640472,220.054306,219.628464,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.213700,-279.714813,220.041443,219.654938,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.213800,-274.392670,220.027817,219.682846,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.213900,-268.680664,220.013535,219.712036,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.214000,-262.585602,219.998657,219.742355,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.214100,-256.119965,219.983276,219.773651,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.214200,-249.287735,219.967484,219.805725,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.214300,-242.102646,219.951355,219.838379,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.214400,-234.572006,219.934998,219.871399,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.214500,-226.709534,219.918488,219.904663,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.214600,-218.524948,219.901947,219.937943,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.214700,-210.028122,219.885452,219.971054,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.214800,-201.234543,219.869080,220.003815,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.214900,-192.155045,219.852966,220.036026,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.215000,-182.802505,219.837158,220.067566,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.215100,-173.188263,219.821762,220.098160,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.215200,-163.329849,219.806870,220.127731,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.215300,-153.239380,219.792572,220.156021,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.215400,-142.929047,219.778931,220.182922,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.215500,-132.417709,219.766037,220.208267,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.215600,-121.718216,219.753967,220.231918,219.697540,219.892868,219.910217,0,0,0,0,0,0
0.215700,-110.843559,219.742798,220.253738,219.697540,219.910217,219.910217,0,0,0,0,0,0
0.215800,-99.815842,219.732559,220.273621,219.697540,219.910217,219.910217,0,0,0,0,0,0
0.215900,-88.641800,219.723328,220.291428,219.697540,219.910217,219.910217,0,0,0,0,0,0
0.216000,-77.344055,219.715179,220.307083,219.697540,219.910217,219.910217,0,0,0,0,0,0
0.216100,-65.934097,219.708130,220.320465,219.697540,219.910217,219.910217,0,0,0,0,0,0
0.216200,-54.432755,219.702225,220.331528,219.697540,219.910217,219.910217,0,0,0,0,0,0
0.216300,-42.854065,219.697495,220.340195,219.697540,219.910217,219.910217,0,0,0,0,0,0
0.216400,-31.212128,219.693985,220.346420,219.697540,219.910217,219.910217,0,0,0,0,0,0
0.216500,-19.528191,219.691711,220.350159,219.697540,219.910217,219.910217,0,0,0,0,0,0
0.216600,-7.814134,219.690659,220.351410,219.697540,219.910217,219.910217,0,0,0,0,0,0
0.216700,3.906285,219.690872,220.350159,219.697540,219.910217,219.910217,0,0,0,0,0,0
0.216800,15.625896,219.692322,220.346420,219.697540,219.910217,219.910217,0,0,0,0,0,0
0.216900,27.320930,219.695023,220.340195,219.697540,219.910217,219.910217,0,0,0,0,0,0
0.217000,38.977146,219.698929,220.331528,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.217100,50.580318,219.704056,220.320465,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.217200,62.109272,219.710342,220.307068,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.217300,73.549973,219.717773,220.291428,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.217400,84.888451,219.726288,220.273621,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.217500,96.104012,219.735855,220.253754,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.217600,107.183014,219.746414,220.231918,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.217700,118.109718,219.757904,220.208252,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.217800,128.870773,219.770248,220.182907,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.217900,139.446518,219.783401,220.155991,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.218000,149.824112,219.797272,220.127686,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.218100,159.990875,219.811768,220.098145,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.218200,169.928223,219.826843,220.067535,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.218300,179.626068,219.842377,220.036057,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.218400,189.066696,219.858307,220.003830,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.218500,198.238678,219.874512,219.971069,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.218600,207.128983,219.890930,219.937927,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.218700,215.724991,219.907455,219.904633,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.218800,224.016113,219.923996,219.871384,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.218900,231.987228,219.940460,219.838348,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.219000,239.628723,219.956741,219.805710,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.219100,246.931168,219.972763,219.773682,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.219200,253.881256,219.988434,219.742401,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.219300,260.471893,220.003662,219.712082,219.698898,219.910217,219.910217,0,0,0,0,0,0
